1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 29
107 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 135 30
106 207 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 233 136 31
105 206 299 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 323 234 137 32
104 205 298 383 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 405 324 235 138 33
103 204 297 382 459 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 479 406 325 236 139 34
102 203 296 381 458 527 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 545 480 407 326 237 140 35
101 202 295 380 457 526 587 640 641 642 643 644 645 646 647 648 649 650 651 652 603 546 481 408 327 238 141 36
100 201 294 379 456 525 586 639 684 685 686 687 688 689 690 691 692 693 694 653 604 547 482 409 328 239 142 37
99 200 293 378 455 524 585 638 683 720 721 722 723 724 725 726 727 728 695 654 605 548 483 410 329 240 143 38
98 199 292 377 454 523 584 637 682 719 748 749 750 751 752 753 754 729 696 655 606 549 484 411 330 241 144 39
97 198 291 376 453 522 583 636 681 718 747 768 769 770 771 772 755 730 697 656 607 550 485 412 331 242 145 40
96 197 290 375 452 521 582 635 680 717 746 767 780 781 782 773 756 731 698 657 608 551 486 413 332 243 146 41
95 196 289 374 451 520 581 634 679 716 745 766 779 784 783 774 757 732 699 658 609 552 487 414 333 244 147 42
94 195 288 373 450 519 580 633 678 715 744 765 778 777 776 775 758 733 700 659 610 553 488 415 334 245 148 43
93 194 287 372 449 518 579 632 677 714 743 764 763 762 761 760 759 734 701 660 611 554 489 416 335 246 149 44
92 193 286 371 448 517 578 631 676 713 742 741 740 739 738 737 736 735 702 661 612 555 490 417 336 247 150 45
91 192 285 370 447 516 577 630 675 712 711 710 709 708 707 706 705 704 703 662 613 556 491 418 337 248 151 46
90 191 284 369 446 515 576 629 674 673 672 671 670 669 668 667 666 665 664 663 614 557 492 419 338 249 152 47
89 190 283 368 445 514 575 628 627 626 625 624 623 622 621 620 619 618 617 616 615 558 493 420 339 250 153 48
88 189 282 367 444 513 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 559 494 421 340 251 154 49
87 188 281 366 443 512 511 510 509 508 507 506 505 504 503 502 501 500 499 498 497 496 495 422 341 252 155 50
86 187 280 365 442 441 440 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 424 423 342 253 156 51
85 186 279 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 254 157 52
84 185 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 158 53
83 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 54
82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55
